Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
806200460002815596,Item 69,Seller 25,Brand 16,Sector 4,Cata 2,705972166852,10398.436449321762,5499.491932887993,2022-09-14
626876402083510998,Item 11,Seller 105,Brand 1,Sector 2,Cata 18,427410531952,11615.48537599748,5059.915862188191,2024-07-29
429847551873705913,Item 143,Seller 4,Brand 10,Sector 5,Cata 8,981523563525,4790.799960617665,5316.419831538725,2024-03-21
456002495820761103,Item 192,Seller 157,Brand 16,Sector 2,Cata 3,685383182483,1723.2865198939398,5978.274289378234,2023-02-20
967184179546044977,Item 69,Seller 127,Brand 2,Sector 1,Cata 5,321694256337,15429.574121590947,5280.74180574855,2024-08-22
371889061184881395,Item 23,Seller 56,Brand 18,Sector 5,Cata 2,821123882773,15473.57901977342,6543.0270740835085,2024-01-31
339429417517862410,Item 181,Seller 6,Brand 6,Sector 8,Cata 19,867768588994,16964.836676694962,5573.439301887489,2022-08-31
046877934532618294,Item 293,Seller 129,Brand 4,Sector 4,Cata 2,245646777136,5907.460962654208,5573.459008442991,2024-04-21
261310799897737356,Item 9,Seller 167,Brand 12,Sector 2,Cata 5,294926551854,11845.488798342694,5654.37415718172,2024-07-19
248464626647521471,Item 271,Seller 129,Brand 4,Sector 4,Cata 1,054916167064,10194.282288917984,5570.137157933042,2022-01-24
282832953382606708,Item 93,Seller 115,Brand 14,Sector 2,Cata 8,360115167860,9507.495076275593,6355.419506799685,2022-07-01
662481328593797377,Item 17,Seller 191,Brand 10,Sector 2,Cata 6,301453041760,8081.8651985086435,5327.906539933581,2023-02-13
204209965952730215,Item 154,Seller 57,Brand 2,Sector 4,Cata 18,556916504207,13877.18854214078,5719.831759357381,2023-10-18
801219455501104475,Item 149,Seller 195,Brand 18,Sector 2,Cata 18,493259069779,23145.86268394535,6036.116165321676,2022-12-15
600687771364803069,Item 267,Seller 65,Brand 14,Sector 2,Cata 2,401041729082,11383.5438391416,6339.8642318086495,2023-02-10
860549791554154996,Item 106,Seller 65,Brand 12,Sector 6,Cata 2,529345182762,10891.393524270403,5692.266321664766,2023-05-28
467230965630398741,Item 35,Seller 103,Brand 8,Sector 5,Cata 20,308113082280,6720.361712040476,4848.236950861699,2024-04-26
737773020455196480,Item 119,Seller 21,Brand 2,Sector 1,Cata 18,348967110525,13365.720926508568,4790.04807804236,2022-02-04
884572648013012665,Item 14,Seller 158,Brand 15,Sector 4,Cata 6,626394794069,0.0,5714.670255870125,2023-10-08
936787521526679189,Item 14,Seller 33,Brand 17,Sector 1,Cata 3,423978934983,8337.710017659729,5754.260355394662,2024-07-08
763345204775522823,Item 266,Seller 176,Brand 2,Sector 8,Cata 3,735528123524,11822.419301279297,5558.757185096391,2023-02-09
163869987075945076,Item 140,Seller 22,Brand 10,Sector 2,Cata 16,197089405716,11227.78961376497,5371.27282251967,2023-12-12
346385085243469926,Item 294,Seller 182,Brand 10,Sector 7,Cata 20,996571038772,9520.680998902571,5470.825927039513,2023-02-25
962007079630166210,Item 119,Seller 110,Brand 7,Sector 6,Cata 13,779599509405,786.6471541932315,5459.073822008728,2022-04-13
112287748128032773,Item 238,Seller 4,Brand 16,Sector 4,Cata 2,541617697578,17482.12588944401,5439.604257814342,2023-05-29
309820421195874004,Item 34,Seller 183,Brand 2,Sector 2,Cata 16,143637265387,11148.33430042064,5700.756594796952,2023-02-22
765023273399930196,Item 169,Seller 172,Brand 6,Sector 6,Cata 20,299753805320,9884.647088245783,5516.511763393364,2023-07-09
350166475305227636,Item 10,Seller 140,Brand 1,Sector 2,Cata 6,435275068245,16293.89466902864,5154.781398552706,2023-12-15
285929532514940572,Item 122,Seller 74,Brand 8,Sector 2,Cata 20,894542446302,16045.073110115343,5327.57147704757,2024-06-07
741519608326548331,Item 145,Seller 119,Brand 6,Sector 2,Cata 16,380006433468,8927.25098054349,4812.852621749363,2022-03-22
119355782710356633,Item 223,Seller 180,Brand 17,Sector 4,Cata 3,676011708447,8705.270336157068,4445.028000933029,2023-07-01
316086181359998136,Item 257,Seller 93,Brand 15,Sector 2,Cata 2,044600742932,12365.73021422443,5526.630979995841,2024-07-28
533844366986417727,Item 268,Seller 65,Brand 2,Sector 8,Cata 3,521814673228,16172.884203486421,5633.43744686374,2023-10-09
131668885291887498,Item 4,Seller 65,Brand 15,Sector 2,Cata 17,160848099934,14930.021345632762,4927.656363861311,2024-08-22
372992350335472899,Item 106,Seller 10,Brand 14,Sector 5,Cata 13,111962902840,5169.750015924317,5742.330373800171,2023-08-12
813033461434275799,Item 85,Seller 146,Brand 6,Sector 1,Cata 8,787357138705,4566.5988075406585,5643.749252734221,2023-04-20
249281809071588647,Item 214,Seller 47,Brand 1,Sector 2,Cata 3,964383171114,5681.567221618356,5164.947349663189,2024-03-02
560199677907150282,Item 121,Seller 66,Brand 2,Sector 2,Cata 20,890578313803,12741.858171358617,5454.470795283813,2022-11-06
935157175786410772,Item 132,Seller 49,Brand 6,Sector 8,Cata 3,186816239793,8079.143938927256,4838.57472996479,2023-12-14
855986130500102625,Item 197,Seller 200,Brand 17,Sector 1,Cata 3,292800328344,12484.478660713608,5788.97356923591,2023-12-20
649024146339864826,Item 19,Seller 22,Brand 10,Sector 5,Cata 2,002677366458,3516.0304160783016,4502.844722426891,2022-04-05
020612418655993462,Item 130,Seller 86,Brand 18,Sector 2,Cata 3,105130185662,5864.460489075342,5406.147773247949,2024-03-09
796515621981012764,Item 12,Seller 26,Brand 16,Sector 5,Cata 20,019020824225,12455.923581840323,6128.336226334018,2023-05-15
623424587477435260,Item 81,Seller 137,Brand 6,Sector 2,Cata 3,605125364832,2265.7510630691004,5480.807338151728,2022-09-15
759671720929045692,Item 262,Seller 149,Brand 17,Sector 2,Cata 3,307877390872,18899.875995806087,5251.894076030539,2023-09-22
788476343563934267,Item 125,Seller 95,Brand 2,Sector 5,Cata 13,814575701355,15553.637400306163,4817.864586404253,2024-04-11
125327537260419470,Item 267,Seller 191,Brand 1,Sector 2,Cata 11,612038075244,16925.62239796774,6570.609908046822,2024-06-18
269507584437888599,Item 140,Seller 107,Brand 13,Sector 4,Cata 3,772801647295,13843.816639573568,4836.998023828676,2024-05-12
296531592378253448,Item 2,Seller 134,Brand 7,Sector 2,Cata 2,594155064328,636.5434355493799,6121.501924234802,2023-07-28
557528580024912407,Item 8,Seller 14,Brand 7,Sector 5,Cata 2,270998650873,15620.17885918593,5294.733834383843,2022-07-17
647791967313135333,Item 250,Seller 161,Brand 14,Sector 2,Cata 19,563939070331,13636.427279407388,5587.820982672841,2023-02-01
812895497928025949,Item 139,Seller 71,Brand 17,Sector 2,Cata 16,158613379127,8321.419997085528,5427.915805926843,2024-01-13
662578438126821843,Item 124,Seller 152,Brand 6,Sector 5,Cata 20,440309149168,7741.595509773846,4890.0459972724875,2024-05-25
916962974001317255,Item 228,Seller 75,Brand 6,Sector 2,Cata 3,210929260066,13905.940208399892,5101.469384723565,2022-08-05
858901019953133340,Item 10,Seller 120,Brand 12,Sector 4,Cata 8,131342385636,2074.4960719967276,6136.292428422995,2024-08-23
810825464684983845,Item 212,Seller 112,Brand 14,Sector 4,Cata 18,577807382588,14595.508015408996,4426.423717764512,2023-05-21
123585409544333881,Item 112,Seller 51,Brand 5,Sector 7,Cata 3,597934748692,6778.944380618535,5414.807224088285,2022-04-16
723994741273016624,Item 8,Seller 130,Brand 18,Sector 2,Cata 16,593497274464,10821.584800618226,6364.469251569622,2022-09-12
284118552846016968,Item 292,Seller 143,Brand 14,Sector 5,Cata 8,662611008452,10999.689087438699,5729.187651348444,2022-02-26
089740459073862674,Item 253,Seller 163,Brand 13,Sector 2,Cata 8,782431226007,3234.7730697641873,5728.655605701773,2023-12-21
524501402036100952,Item 14,Seller 36,Brand 18,Sector 2,Cata 15,699623105679,1922.259474252045,5744.417757410851,2023-07-22
461331089645906246,Item 240,Seller 118,Brand 18,Sector 4,Cata 8,045035964408,11248.922871551642,5470.044043820371,2024-02-03
138028348954400885,Item 242,Seller 167,Brand 2,Sector 2,Cata 19,635799494634,9745.684735322218,5288.97489069559,2022-08-02
305738689620420083,Item 149,Seller 4,Brand 3,Sector 4,Cata 20,314018263887,11400.15673460416,6082.586128571758,2022-06-17
968461309221005107,Item 236,Seller 192,Brand 16,Sector 5,Cata 13,605094315667,4927.615017115465,4918.854288642486,2022-07-12
176869368648604867,Item 167,Seller 6,Brand 18,Sector 4,Cata 3,404231254359,14379.281673222686,5755.894376755192,2023-04-09
534998577026235670,Item 20,Seller 185,Brand 14,Sector 1,Cata 18,142320460908,16061.157929566842,5039.781619240937,2022-05-17
535697980950644801,Item 216,Seller 158,Brand 9,Sector 2,Cata 3,789930005688,8617.985055656205,5176.110120937844,2024-02-13
434721465388644938,Item 135,Seller 110,Brand 14,Sector 2,Cata 2,143050910150,4221.422068465542,6075.728856827055,2024-07-20
500532523416048670,Item 129,Seller 99,Brand 6,Sector 2,Cata 9,575523890847,7170.954527691461,5341.851522869903,2023-09-15
855998699521221978,Item 294,Seller 122,Brand 20,Sector 1,Cata 15,205538756438,11456.459363526666,5185.263331703744,2023-11-27
281933536158697158,Item 246,Seller 117,Brand 9,Sector 4,Cata 19,016070541521,12239.05722950748,6341.007821428261,2022-02-14
870553774071518060,Item 189,Seller 96,Brand 18,Sector 5,Cata 20,903351302945,19757.574368649657,4998.764961269245,2024-01-01
418925092291103304,Item 44,Seller 67,Brand 9,Sector 1,Cata 19,401108513764,14116.109167356546,6477.77024968684,2022-07-31
684894757272919702,Item 86,Seller 120,Brand 18,Sector 5,Cata 20,487237559003,8737.066087436307,5622.541485896472,2024-03-11
255025440176241626,Item 44,Seller 15,Brand 7,Sector 8,Cata 8,385349774027,12658.794741918657,6080.637207377556,2024-08-20
357457373957334135,Item 145,Seller 17,Brand 16,Sector 1,Cata 5,115746790745,11650.280368490845,5121.132005500829,2022-03-31
209801185154675360,Item 51,Seller 18,Brand 18,Sector 2,Cata 8,211750906396,10243.121337797817,5978.110490408783,2024-03-26
559027323565545989,Item 242,Seller 115,Brand 14,Sector 4,Cata 15,976291500816,18314.71779195175,5944.866635688919,2023-08-04
806170790024240539,Item 294,Seller 147,Brand 14,Sector 2,Cata 9,831214497659,6865.287490630244,5212.688580115513,2022-07-13
895054761127135230,Item 51,Seller 76,Brand 2,Sector 5,Cata 15,375486430211,13002.756693292506,5308.664181220877,2023-08-29
390930160445576225,Item 266,Seller 88,Brand 10,Sector 2,Cata 19,010472829546,12910.900734152221,4739.552226373306,2024-04-03
321283915568272112,Item 120,Seller 197,Brand 18,Sector 2,Cata 3,042410996908,19086.024231723102,4962.039050594055,2024-07-19
117439147307251475,Item 200,Seller 152,Brand 6,Sector 1,Cata 2,754949074838,0.0,5898.895083967842,2023-10-05
749953589937326237,Item 248,Seller 91,Brand 16,Sector 2,Cata 9,395971685696,16078.474923691883,5419.141687447827,2024-04-03
502222871708290458,Item 70,Seller 48,Brand 14,Sector 2,Cata 20,339599012400,4459.121983630155,4824.953439950025,2022-05-29
876631256988442223,Item 57,Seller 158,Brand 6,Sector 2,Cata 2,951159677957,2347.97667856084,5729.916868235186,2024-06-15
912563660018672122,Item 39,Seller 15,Brand 6,Sector 2,Cata 20,910871930383,5256.071415161251,6179.226224992728,2024-07-01
085149775040044372,Item 289,Seller 175,Brand 9,Sector 4,Cata 20,072682061990,2603.063577762704,6027.762470665549,2024-04-05
187982738831233323,Item 18,Seller 123,Brand 2,Sector 2,Cata 3,377173963085,15931.877682618746,6061.047806280574,2022-09-30
362931181091410367,Item 220,Seller 127,Brand 18,Sector 6,Cata 19,084788472295,18075.30024470352,4542.968572662598,2023-01-09
338388073300042426,Item 244,Seller 172,Brand 15,Sector 2,Cata 1,893759649479,6476.8837824818365,5730.961050375508,2022-06-19
570749639706016311,Item 298,Seller 98,Brand 7,Sector 2,Cata 8,852033471947,8956.879787102878,4563.790875056206,2024-06-18
665835701225240977,Item 283,Seller 155,Brand 6,Sector 1,Cata 6,684683000039,15653.060293875635,4886.036558340672,2023-05-28
269480228829854587,Item 74,Seller 84,Brand 14,Sector 5,Cata 20,315561490037,18354.71691684879,5976.728707969466,2022-11-04
869181005258501398,Item 110,Seller 192,Brand 9,Sector 4,Cata 8,588447067995,10752.792041130337,5689.329247603268,2023-06-01
521186815324199201,Item 180,Seller 41,Brand 6,Sector 2,Cata 7,454424142594,7806.385471018282,6176.453176675539,2022-06-07
098896782524575197,Item 32,Seller 96,Brand 9,Sector 2,Cata 15,336132328758,2901.1998489470334,5417.445079045751,2023-09-01
379968026731855091,Item 234,Seller 68,Brand 17,Sector 8,Cata 6,925645249090,4008.499485952847,6122.601324371101,2022-12-12
188034197428666754,Item 282,Seller 5,Brand 2,Sector 5,Cata 10,289049992852,18144.072340343337,5645.233159906306,2022-04-10
189637423306601971,Item 25,Seller 53,Brand 8,Sector 2,Cata 20,354691232469,4061.299488628726,5045.6305401130185,2023-01-30
611028620945409838,Item 279,Seller 122,Brand 19,Sector 4,Cata 3,358477243696,11958.672635687559,5983.949271819723,2022-01-13
676227065545066456,Item 226,Seller 136,Brand 1,Sector 3,Cata 8,740446553425,8792.483345554478,5497.444716332457,2024-04-13
305657073323382840,Item 57,Seller 22,Brand 18,Sector 1,Cata 2,901939476813,8275.361002129926,5632.417683240703,2024-05-11
291142535298220445,Item 180,Seller 106,Brand 8,Sector 5,Cata 19,242263037182,2238.940326928863,6055.169386903274,2022-06-25
932888716196950510,Item 232,Seller 7,Brand 5,Sector 5,Cata 2,994431982704,8890.331040069836,6666.962116817145,2022-03-02
676199539045282741,Item 287,Seller 150,Brand 1,Sector 2,Cata 2,438010236737,18161.106066725097,5328.414273769159,2023-11-28
332563674548191834,Item 64,Seller 46,Brand 2,Sector 6,Cata 19,467969085328,9942.207625868776,5800.266788488929,2022-05-27
101874888284801026,Item 232,Seller 30,Brand 4,Sector 4,Cata 6,155528880353,12830.953354363277,5444.279205072572,2022-05-16
001725542624683647,Item 289,Seller 126,Brand 1,Sector 1,Cata 16,846340152182,2649.6603542589455,5160.371525845698,2024-01-25
501407654487325603,Item 213,Seller 101,Brand 7,Sector 2,Cata 19,521974696248,9437.263163824075,5441.16174872329,2024-04-29
335292847741604421,Item 258,Seller 144,Brand 2,Sector 4,Cata 6,169736448281,9073.397049269353,5905.571359251959,2022-08-08
386003378297662136,Item 18,Seller 79,Brand 14,Sector 2,Cata 3,360887253092,9390.804509047819,5889.143034092065,2023-01-22
822842471162833406,Item 175,Seller 133,Brand 17,Sector 4,Cata 3,810389723984,12154.008828937283,4769.507529773292,2023-11-26
702250696390018018,Item 229,Seller 67,Brand 18,Sector 2,Cata 13,210769381389,11221.361969969801,5367.471685976709,2023-03-26
599979071388338430,Item 226,Seller 23,Brand 12,Sector 2,Cata 3,352551014041,5077.727458387715,6345.30115032222,2023-07-03
755680946988382607,Item 84,Seller 189,Brand 18,Sector 6,Cata 15,097786193395,6346.780957454076,4745.251742628781,2022-08-24
534316459019009654,Item 291,Seller 74,Brand 1,Sector 8,Cata 5,408421376861,10003.537048926246,4831.720638855613,2024-05-23
426885419082863115,Item 246,Seller 5,Brand 2,Sector 4,Cata 6,933831931525,20606.923202421283,6078.363504995257,2022-05-21
882750572960160750,Item 110,Seller 151,Brand 6,Sector 4,Cata 3,485609715409,6243.6454962708785,5367.190802378225,2023-09-11
080718526145542526,Item 254,Seller 82,Brand 16,Sector 5,Cata 8,237640052492,7677.624608963533,4511.184639269041,2024-04-08
761213004582841759,Item 88,Seller 25,Brand 18,Sector 5,Cata 3,537922656013,8347.00153137623,5407.109908593413,2023-07-28
568809821286814351,Item 72,Seller 8,Brand 13,Sector 2,Cata 5,504596619910,11656.198671751821,5211.2086970018,2022-08-23
618570467896500366,Item 30,Seller 149,Brand 8,Sector 2,Cata 18,337994041902,14816.14234543778,5077.960016115152,2024-07-31
922638174253483327,Item 172,Seller 2,Brand 14,Sector 4,Cata 3,976496729959,11940.651014210154,6645.631082216952,2023-01-29
284856005537817673,Item 177,Seller 22,Brand 4,Sector 2,Cata 20,414048935369,4818.093091059315,4606.9992249424995,2023-03-20
950552197890324704,Item 139,Seller 72,Brand 10,Sector 2,Cata 9,559006877080,13145.474070529384,5173.171862847216,2022-05-06
836974907351506852,Item 194,Seller 87,Brand 10,Sector 5,Cata 2,019721039237,17587.47353925535,5592.636993398413,2022-08-13
662511719555682487,Item 186,Seller 72,Brand 2,Sector 2,Cata 20,267220010755,10218.212413150131,4710.729330329683,2022-05-02
570552621821211703,Item 218,Seller 68,Brand 1,Sector 2,Cata 8,150405773457,8694.785270700948,6103.5025664108,2024-05-22
221332043291879352,Item 164,Seller 64,Brand 15,Sector 2,Cata 11,515267235719,18757.342837224194,5086.699688022779,2024-04-22
957939638633356146,Item 161,Seller 94,Brand 12,Sector 2,Cata 3,789672364828,3442.7311488608584,4905.44360549827,2024-03-28
081931754414239542,Item 13,Seller 19,Brand 7,Sector 6,Cata 5,212660536434,10667.081214658407,5813.175228905248,2023-10-29
259299325467300687,Item 296,Seller 128,Brand 9,Sector 4,Cata 17,990058845491,11753.769277226957,5793.739087006138,2023-12-30
835545569541456697,Item 89,Seller 87,Brand 18,Sector 6,Cata 2,063884519098,11474.027983386022,5493.519307054112,2024-05-14
380843322172283741,Item 42,Seller 82,Brand 8,Sector 4,Cata 11,953366785891,13208.068414830828,5017.868840151961,2023-01-18
623316422127888225,Item 210,Seller 181,Brand 2,Sector 4,Cata 16,390206468734,4120.758176246769,5254.792254052378,2023-11-04
687360495901996041,Item 229,Seller 87,Brand 10,Sector 4,Cata 1,455027107185,8659.274967101986,5515.396884986396,2024-07-11
946114163469932816,Item 275,Seller 97,Brand 14,Sector 2,Cata 19,182002662264,8094.357486472714,5070.40264863476,2022-04-18
278599345034417893,Item 279,Seller 52,Brand 1,Sector 4,Cata 2,722362579312,4406.539935073528,6200.042049780011,2024-07-15
126038141139674485,Item 251,Seller 175,Brand 7,Sector 4,Cata 3,176001118954,2767.495397071856,6411.64711465666,2022-09-28
732885522918658557,Item 208,Seller 82,Brand 8,Sector 8,Cata 20,776440994511,16329.036002932724,4819.946775936389,2024-04-20
216324451833235422,Item 140,Seller 182,Brand 10,Sector 6,Cata 2,279936447521,10810.469880870342,6326.366250928506,2023-12-30
441660788668307661,Item 280,Seller 172,Brand 6,Sector 2,Cata 19,196312511761,5292.3369780570165,5396.4848397312935,2022-01-02
987443800092721968,Item 34,Seller 97,Brand 14,Sector 1,Cata 16,118897121349,5308.220938306601,4803.910042651697,2023-03-02
179759848162142128,Item 18,Seller 135,Brand 18,Sector 5,Cata 13,631415285545,9823.2520750475,5743.557377920499,2023-04-08
768748379003964512,Item 57,Seller 115,Brand 18,Sector 1,Cata 13,180094150043,14552.454250595038,5340.812614640445,2023-12-23
305008084799777254,Item 112,Seller 92,Brand 14,Sector 1,Cata 3,274855737498,5590.876710316772,5707.514042361184,2024-03-16
566330729578896401,Item 5,Seller 1,Brand 10,Sector 2,Cata 16,257435722036,12789.056417755684,5959.009906522724,2022-03-30
